206_p1_c5s1_066623.jpg	50	155	48	124	45	91	27	92	30	121	35	142	35	89	31	40	30	28	29	11	59	79	58	60	47	39	16	42	10	66	13	84
256_p4_c3s1_066117.jpg	52	257	56	199	59	140	33	141	45	196	45	253	45	136	43	56	47	36	54	10	103	91	78	96	68	57	19	56	12	92	14	119
74_p1_c5s1_021826.jpg	81	356	84	267	79	184	40	184	41	265	45	349	60	175	52	71	50	52	45	16	103	155	112	117	86	67	19	76	9	120	26	141
296_p3_c6s1_079401.jpg	18	103	24	82	27	58	16	57	17	81	14	101	21	56	25	26	25	18	28	9	35	56	35	40	33	26	15	25	8	40	2	54
181_p3_c6s1_044926.jpg	16	181	21	145	37	104	24	105	23	148	29	187	31	101	28	47	26	36	23	12	40	35	49	52	42	44	15	51	12	81	8	100
281_p2_c5s1_079748.jpg	14	522	71	405	94	278	91	278	149	384	195	483	88	270	62	123	63	88	64	21	199	238	131	200	76	123	48	120	45	209	103	247
444_p2_c2s1_132741.jpg	50	407	61	317	44	221	80	215	110	298	44	363	61	213	53	87	61	70	94	21	69	213	28	155	36	89	72	87	64	150	83	202
233_p3_c3s1_065142.jpg	40	244	89	210	59	155	61	153	67	217	55	284	59	151	38	58	42	45	52	11	27	145	15	104	31	58	48	58	50	104	68	140
17_p2_c6s1_002551.jpg	21	102	21	80	24	55	13	54	9	80	9	104	18	52	18	20	19	13	18	5	24	43	31	38	28	21	12	20	10	38	5	54
-2_p2_c3s1_058517.jpg	24	57	20	49	9	42	20	40	25	48	25	56	15	40	12	21	11	17	10	4	14	40	8	33	4	22	19	19	25	30	28	39
125_p4_c1s1_032051.jpg	73	331	63	248	69	179	97	180	82	259	147	299	82	173	83	74	79	60	56	15	37	118	65	123	68	79	100	72	96	128	47	123
132_p3_c5s1_025401.jpg	24	124	19	100	22	70	34	70	38	100	39	123	28	69	27	28	25	23	15	7	11	48	22	48	19	30	38	27	47	44	47	60
-2_p1_c4s1_068832.jpg	46	171	37	130	24	94	37	94	30	133	21	171	31	93	33	40	35	35	40	9	27	71	8	63	19	40	48	41	47	65	55	79
-2_p3_c2s1_051151.jpg	33	104	39	74	15	61	26	59	40	75	41	102	20	59	22	25	22	20	21	5	30	52	16	42	14	25	31	24	39	36	50	43
148_p1_c1s1_053701.jpg	110	642	111	355	76	554	193	571	33	359	142	635	132	558	153	208	142	163	98	20	23	352	50	343	63	199	238	217	278	402	110	357
-2_p2_c2s1_075346.jpg	18	99	20	78	6	65	19	63	32	73	41	88	12	63	11	31	13	25	17	6	23	56	8	51	4	31	20	30	21	46	33	51
229_p1_c6s1_068226.jpg	33	164	26	129	26	90	40	91	29	127	47	152	33	87	35	38	34	31	31	7	14	93	21	69	23	40	47	37	53	62	35	52
338_p1_c1s2_046146.jpg	90	503	63	390	50	259	95	264	57	387	115	482	73	260	76	110	71	88	28	23	73	166	22	184	39	112	114	108	145	185	136	258
-2_p1_c2s1_116641.jpg	65	464	135	384	80	284	105	278	105	387	92	466	92	277	86	112	92	91	96	20	89	248	36	198	56	115	116	113	133	193	163	258
96_p3_c5s1_019526.jpg	96	207	74	163	58	117	42	117	26	164	24	209	51	113	46	51	42	39	34	13	6	91	58	81	54	50	40	51	42	84	28	93
420_p4_c3s1_122558.jpg	27	157	28	147	26	96	49	98	52	128	50	159	38	96	40	42	37	34	33	7	21	40	9	64	23	42	58	43	64	76	63	100
337_p1_c2s1_111966.jpg	44	139	43	116	39	83	24	82	26	115	26	139	31	80	33	39	33	29	34	19	49	79	48	62	46	40	20	38	11	57	14	69
265_p3_c1s2_033516.jpg	32	183	29	151	27	109	49	109	40	154	43	189	37	108	38	44	36	36	30	6	23	77	8	79	18	45	56	45	69	81	42	83
77_p1_c6s1_021376.jpg	19	210	35	164	42	118	65	119	66	166	70	206	53	118	62	48	60	41	50	13	26	68	43	68	46	47	76	51	62	78	52	49
176_p1_c5s1_048301.jpg	54	176	46	142	40	105	21	105	24	142	26	179	29	101	22	48	23	36	23	12	49	81	47	74	38	47	7	50	7	76	20	74
-2_p1_c2s1_060371.jpg	15	78	24	61	10	54	21	52	34	67	33	92	15	52	21	25	22	21	25	8	31	48	22	41	15	26	28	25	37	31	41	35
404_p5_c2s1_115741.jpg	33	221	32	172	32	124	57	122	70	169	66	222	45	121	39	50	41	44	51	10	47	91	11	87	19	51	60	47	67	75	66	91
222_p1_c5s1_060873.jpg	28	92	28	74	28	56	19	57	20	75	22	92	23	55	21	30	21	23	21	13	33	54	32	42	29	30	13	30	12	42	13	56
156_p5_c1s1_034351.jpg	16	88	19	77	18	57	33	57	40	68	36	88	26	56	28	24	29	20	29	7	23	55	8	41	16	24	39	26	42	39	39	54
133_p3_c1s1_025726.jpg	74	225	67	172	41	131	41	130	27	179	11	228	39	127	36	53	40	38	52	11	40	127	61	84	39	56	32	51	60	84	49	121
342_p7_c2s1_090246.jpg	7	101	11	76	13	52	24	52	20	78	16	101	18	49	24	20	26	16	29	5	2	47	7	32	14	19	33	23	32	39	30	52
28_p2_c6s1_004051.jpg	22	114	20	88	14	61	17	61	11	88	5	112	16	59	20	26	22	19	26	5	28	40	14	41	17	25	24	26	24	46	31	59
233_p2_c6s1_058351.jpg	9	115	12	90	14	61	27	62	25	91	22	116	20	61	22	25	22	20	23	3	14	48	5	41	10	24	34	26	38	43	30	50
-2_p1_c4s1_057057.jpg	40	135	40	108	37	77	20	77	20	108	20	136	28	73	29	34	28	22	24	7	49	73	50	57	44	34	13	33	4	55	9	67
-2_p1_c2s1_058946.jpg	27	112	29	91	14	68	28	67	48	71	38	95	20	65	26	34	27	29	31	10	34	61	23	49	19	35	35	34	43	47	43	59
-2_p1_c3s1_088442.jpg	36	91	26	83	27	62	15	64	11	97	30	88	20	64	20	27	17	19	13	4	2	48	30	43	27	25	13	29	14	46	1	55
124_p2_c2s1_024076.jpg	74	412	68	325	68	232	122	234	128	328	111	380	94	232	94	95	97	76	119	16	11	225	27	162	48	95	139	97	156	168	160	225
230_p4_c4s1_059132.jpg	61	261	47	199	53	142	74	140	89	197	134	240	62	137	45	53	39	41	10	17	9	112	28	92	36	55	52	50	48	97	14	121
238_p2_c2s1_128216.jpg	53	180	48	142	42	101	25	103	13	141	25	178	35	100	32	42	26	30	20	10	34	94	46	71	42	39	20	47	20	79	15	104
119_p6_c1s1_023126.jpg	25	73	22	60	20	45	11	45	15	64	24	73	16	46	18	20	18	14	18	5	38	39	32	31	25	20	10	20	5	31	14	31
-2_p1_c3s1_082092.jpg	105	314	84	242	64	167	56	166	46	237	5	308	58	159	45	70	52	50	79	16	84	108	56	127	45	72	39	61	56	110	81	104
27_p1_c5s1_003801.jpg	54	304	60	242	64	169	25	173	25	239	63	279	45	167	39	51	39	26	54	12	93	146	89	101	72	49	5	49	6	109	12	134
209_p1_c2s1_063846.jpg	54	52	23	58	35	56	37	57	28	40	54	52	37	55	29	20	24	17	10	11	26	51	28	39	26	21	31	20	29	40	24	53
28_p2_c5s1_004426.jpg	44	120	38	100	33	75	22	76	23	101	23	124	28	74	23	43	21	36	19	24	29	54	38	57	31	42	13	43	14	57	24	55
221_p1_c5s1_120020.jpg	16	88	14	72	13	51	25	50	27	72	29	90	19	48	16	19	14	15	10	6	6	45	4	34	6	20	26	18	34	31	39	42
306_p5_c3s1_105517.jpg	41	190	38	147	32	105	16	105	16	147	12	190	24	102	25	42	30	30	40	9	54	85	39	71	36	43	15	41	17	71	34	83
133_p6_c3s1_051226.jpg	50	236	52	187	55	132	32	132	28	184	28	232	44	129	44	55	45	38	50	11	58	93	74	92	63	56	23	56	8	88	29	92
-2_p1_c2s1_129616.jpg	115	465	128	380	134	266	82	271	61	373	74	466	107	255	83	110	79	78	72	21	145	242	149	191	128	110	35	112	2	164	14	100
3_p2_c1s1_011451.jpg	5	107	13	87	19	64	27	64	30	87	39	107	22	63	24	28	21	22	17	8	13	48	20	43	19	28	29	28	29	43	16	49
449_p6_c3s1_132933.jpg	33	93	37	76	21	64	32	62	39	75	35	93	27	62	26	34	26	29	29	12	35	57	21	49	18	34	33	34	43	44	48	46
94_p3_c1s1_019301.jpg	44	85	46	73	30	70	16	69	45	71	44	85	24	68	25	33	28	25	33	9	55	51	46	50	35	33	15	33	12	50	37	49
166_p2_c6s1_045126.jpg	54	155	44	116	31	83	26	83	19	111	2	150	28	82	32	33	36	25	50	8	5	75	19	57	32	34	32	33	33	54	47	43
299_p3_c6s1_080851.jpg	8	116	14	90	24	64	19	64	22	93	38	116	22	62	22	29	20	22	18	7	15	45	27	44	27	28	17	30	17	47	10	48
302_p3_c2s1_091346.jpg	65	229	61	178	54	128	30	128	25	178	19	229	41	125	40	56	38	45	35	14	59	114	67	90	61	56	22	62	19	96	20	122
176_p5_c2s1_048826.jpg	18	128	14	93	44	86	35	87	12	94	18	128	41	85	34	38	31	28	27	7	2	60	43	64	40	37	29	41	22	70	13	88
248_p10_c3s1_068217.jpg	21	119	19	96	14	68	30	68	36	91	34	119	20	67	29	28	30	22	31	5	29	67	20	53	19	29	39	27	45	44	45	63
932_p1_c4s1_037026.jpg	154	386	115	318	99	231	47	233	44	327	56	410	74	225	70	91	60	64	35	19	124	214	132	158	107	87	32	96	10	154	12	129
266_p4_c2s1_069321.jpg	66	319	63	244	49	170	85	170	87	249	51	277	67	163	68	67	70	56	77	15	56	124	20	115	37	65	98	67	105	122	114	168
396_p4_c3s1_118808.jpg	33	382	58	292	43	212	60	210	94	282	107	369	51	210	35	90	44	74	71	22	94	184	43	153	33	90	39	90	40	151	61	203
3_p2_c2s1_001976.jpg	29	264	31	212	34	155	30	155	25	209	19	257	32	153	29	68	35	51	45	16	4	134	22	118	30	69	31	66	24	112	5	134
202_p1_c5s1_068798.jpg	39	110	32	90	32	65	18	66	21	94	25	120	25	64	23	28	23	20	23	7	41	59	39	46	34	28	12	28	8	46	8	59
209_p1_c6s1_063401.jpg	2	125	12	100	17	70	30	72	34	102	38	133	24	68	30	29	33	23	41	6	24	39	9	44	20	25	41	33	41	56	37	50
-2_p1_c3s1_084092.jpg	40	202	45	155	48	106	27	106	22	151	10	197	36	98	35	44	33	31	35	9	41	60	51	69	51	43	14	45	10	67	26	58
331_p2_c1s2_022341.jpg	73	710	91	536	110	369	183	369	205	527	247	659	146	361	121	136	109	104	50	27	73	360	78	264	64	150	179	122	210	241	245	347
331_p2_c1s2_022341.jpg	264	298	261	247	260	187	260	189	262	245	263	297	269	187	266	100	263	97	254	90	215	160	233	138	254	100	255	98	231	138	213	163
181_p2_c5s1_093748.jpg	27	78	27	63	26	46	16	46	16	63	18	79	21	45	19	23	18	18	16	9	28	39	31	33	26	22	12	24	10	36	10	46
331_p7_c2s1_088946.jpg	26	150	25	125	22	91	38	89	39	123	38	149	30	88	27	37	28	31	32	10	11	93	9	68	13	39	41	35	42	61	48	81
97_p5_c2s1_018001.jpg	21	143	30	104	25	80	44	79	53	109	65	140	35	77	27	33	27	30	27	9	16	73	7	58	10	34	41	33	59	53	65	68
221_p1_c3s1_119808.jpg	37	280	21	218	31	158	64	160	72	222	82	280	47	155	49	63	47	48	31	11	12	143	18	106	23	65	74	62	89	102	85	137
133_p2_c6s1_051326.jpg	20	105	16	82	15	59	26	59	23	82	23	106	20	58	22	26	22	21	21	6	13	33	5	35	11	25	32	27	35	44	26	41
289_p5_c1s2_005266.jpg	35	120	25	94	22	67	33	67	30	95	30	119	27	67	26	28	26	23	26	6	1	54	8	44	14	29	39	29	45	46	48	62
397_p2_c5s1_112495.jpg	18	94	27	101	29	92	47	92	53	106	19	93	37	89	33	46	32	38	30	15	20	91	18	71	19	48	48	46	59	66	61	85
53_p2_c6s1_009601.jpg	5	86	13	68	18	46	11	46	14	68	17	86	14	44	14	18	14	13	14	5	23	41	23	31	20	19	7	18	7	30	10	39
174_p4_c3s1_044776.jpg	41	221	44	171	42	116	23	118	30	165	19	209	32	112	30	47	33	34	42	9	55	45	58	79	42	50	17	47	24	76	52	44
383_p4_c2s1_114416.jpg	21	217	23	167	30	110	26	114	21	167	21	219	36	108	34	44	34	31	30	7	21	101	14	79	18	42	18	45	11	83	1	111
360_p1_c5s1_115820.jpg	37	100	33	83	31	63	20	65	21	84	24	101	25	62	21	38	20	31	16	22	39	60	35	50	30	37	13	39	12	52	12	64
132_p1_c6s1_051451.jpg	23	173	31	135	28	94	16	94	17	135	18	171	21	91	22	37	25	25	30	7	40	88	35	65	32	36	12	37	8	63	23	77
234_p1_c6s1_060551.jpg	19	104	21	85	24	63	11	63	11	86	13	108	18	62	20	28	21	19	19	5	30	58	34	45	30	29	10	27	2	42	4	56
329_p4_c1s2_016641.jpg	81	694	121	567	149	415	89	406	158	549	186	678	118	400	126	161	135	111	152	23	269	358	238	290	192	168	60	155	22	277	22	381
329_p4_c1s2_016641.jpg	69	112	70	101	71	88	65	88	66	101	67	112	67	87	67	69	68	65	70	57	68	85	74	77	72	70	62	69	59	78	62	85
320_p2_c2s1_088846.jpg	119	315	96	252	82	185	45	185	37	252	43	324	64	179	69	76	66	55	59	16	81	118	110	132	102	74	38	78	36	138	11	126
279_p4_c6s1_075176.jpg	17	111	18	91	26	66	20	66	17	91	33	108	24	66	25	28	24	19	21	7	24	59	33	44	31	28	20	28	16	46	8	62
233_p2_c6s1_083551.jpg	12	117	16	91	18	64	22	63	21	91	18	117	20	62	16	24	18	18	22	4	32	40	16	41	14	23	19	24	20	39	32	39
316_p2_c6s1_085351.jpg	10	120	10	96	15	71	15	72	14	96	33	114	15	70	20	29	18	22	13	7	12	67	20	51	23	29	18	30	13	51	6	68
197_p1_c5s1_071048.jpg	32	201	40	150	31	112	42	111	62	148	53	196	37	111	31	44	34	34	40	7	70	86	43	73	26	45	37	44	48	73	71	85
251_p1_c5s1_065298.jpg	26	136	23	102	17	76	32	74	39	102	31	127	25	73	23	32	23	25	22	6	6	77	9	58	12	34	33	31	39	50	42	69
329_p4_c3s1_089092.jpg	21	231	15	177	20	130	51	131	53	183	56	236	37	129	38	48	37	39	32	7	8	117	5	85	15	48	62	48	70	87	66	119
-2_p3_c1s2_003891.jpg	31	109	28	83	24	53	21	53	25	83	27	110	21	51	21	20	19	15	16	5	9	33	22	35	24	19	21	21	22	38	6	34
98_p4_c6s1_019451.jpg	28	152	31	122	32	88	16	87	14	119	11	139	23	86	27	38	28	28	28	7	45	85	45	64	40	39	14	36	10	57	23	59
-2_p1_c3s1_132933.jpg	18	99	11	80	13	57	16	57	15	81	19	100	15	57	16	18	14	12	4	3	13	31	11	34	14	18	18	18	13	34	7	33
135_p1_c2s1_037676.jpg	53	174	44	134	41	94	29	94	11	129	7	167	36	92	36	37	30	27	20	8	33	88	42	65	45	36	27	39	27	71	23	93
104_p5_c1s1_020526.jpg	61	107	63	80	34	78	21	77	19	106	44	107	28	76	31	38	33	30	37	9	44	64	52	49	42	39	18	38	13	56	24	60
125_p2_c3s1_034026.jpg	19	88	22	74	22	57	33	57	30	77	29	95	28	56	29	28	29	23	29	9	20	50	11	42	18	29	38	29	46	39	40	44
374_p4_c2s1_103021.jpg	20	116	16	86	17	59	32	57	34	85	34	117	24	56	19	22	19	18	17	3	3	57	6	43	8	25	32	21	38	38	29	51
135_p1_c2s1_038676.jpg	31	155	33	120	32	82	17	83	17	119	15	154	24	79	21	31	24	22	31	6	41	28	46	48	32	31	10	31	4	54	19	46
-2_p2_c1s1_047376.jpg	15	91	15	79	17	54	28	54	29	78	38	95	22	53	22	25	21	20	18	5	9	51	11	40	13	26	32	25	37	37	37	50
351_p3_c5s1_095098.jpg	33	137	31	109	24	80	37	78	38	109	39	136	30	78	24	34	23	29	22	8	6	77	8	59	10	37	36	33	50	52	48	50
-2_p1_c3s1_067617.jpg	22	75	21	59	22	43	13	43	12	61	11	77	17	43	17	18	17	12	19	2	28	41	30	31	24	18	10	17	9	28	11	35
370_p3_c5s1_101198.jpg	20	112	21	91	20	67	30	67	26	91	28	113	25	66	22	32	21	27	14	11	12	66	11	52	12	34	32	32	38	51	41	67
303_p1_c1s2_009091.jpg	21	217	36	168	57	116	76	114	91	168	109	217	66	111	72	46	69	37	49	12	55	108	60	81	61	47	81	47	64	76	32	87
87_p1_c5s1_017701.jpg	24	105	22	82	18	61	30	60	31	84	32	104	24	60	22	26	21	21	19	8	11	45	7	40	12	27	31	25	38	39	34	31
-2_p2_c2s1_047601.jpg	25	106	51	91	18	76	27	74	50	92	25	106	22	74	28	29	31	22	36	5	56	64	34	51	24	30	36	30	46	47	62	59
229_p4_c1s1_068306.jpg	48	142	44	110	38	78	25	79	15	110	5	141	31	76	32	32	32	22	27	7	31	49	43	51	42	31	26	32	25	54	13	47
129_p2_c3s1_024726.jpg	36	142	44	108	25	81	36	76	64	86	54	119	29	78	37	34	40	29	53	9	58	70	41	56	31	33	44	36	55	53	72	67
126_p2_c5s1_029751.jpg	9	152	12	118	28	81	43	81	36	116	49	142	35	80	37	39	34	34	27	13	18	68	21	62	24	42	48	36	57	56	45	60
37_p1_c6s1_005801.jpg	18	99	21	80	26	59	16	58	18	80	21	101	21	56	22	27	22	21	21	6	39	55	34	42	31	28	13	26	5	36	7	47
-2_p2_c3s1_063267.jpg	21	94	21	87	18	61	29	60	32	88	30	93	24	58	21	31	21	25	20	9	20	61	11	50	11	32	31	31	35	48	34	59
233_p3_c3s1_067617.jpg	82	687	84	676	97	478	192	480	172	672	169	687	149	469	141	180	145	154	171	33	179	193	106	288	71	180	221	193	267	309	166	292
322_p2_c3s1_095517.jpg	17	112	20	88	22	61	10	59	9	85	7	107	17	56	21	26	22	18	26	4	37	23	37	44	33	29	10	25	4	37	17	37
406_p7_c3s1_120233.jpg	105	306	85	233	50	173	45	174	41	241	21	312	48	170	41	72	47	56	72	16	31	167	32	121	41	72	39	70	40	122	54	163
442_p3_c3s1_131508.jpg	27	265	25	210	30	149	64	149	78	204	98	253	47	146	48	60	48	49	38	12	15	136	13	102	20	64	75	60	87	95	80	119
442_p3_c3s1_131508.jpg	97	251	75	193	69	125	68	142	75	194	98	251	68	141	76	120	78	120	87	99	81	117	81	117	99	263	75	194	88	104	81	118
36_p1_c5s1_005051.jpg	31	135	28	107	23	76	35	74	40	104	24	127	30	70	23	35	24	29	27	9	13	80	9	60	12	38	34	35	43	52	48	53
182_p2_c4s2_019442.jpg	9	235	31	180	44	125	61	125	72	183	85	237	51	118	47	52	39	38	26	10	24	81	48	88	43	51	52	51	61	94	49	127
167_p1_c5s1_039776.jpg	29	122	22	100	17	72	29	71	25	98	30	124	23	71	20	33	20	25	15	12	6	64	8	50	11	34	31	32	39	51	34	66
114_p3_c6s1_022876.jpg	19	88	18	70	17	51	28	51	28	70	27	88	23	50	23	24	23	18	24	7	6	45	8	35	13	24	33	24	36	37	38	50
95_p3_c1s1_019276.jpg	37	128	44	104	39	77	23	78	25	109	27	139	30	75	29	36	29	24	28	8	49	76	46	57	43	35	16	37	15	59	16	77
-2_p1_c3s1_077042.jpg	20	96	19	94	19	61	30	58	29	86	31	119	25	60	23	30	25	26	29	13	31	50	15	51	14	31	33	29	37	44	38	49
3_p3_c1s1_004401.jpg	98	289	85	229	60	166	29	167	29	234	23	298	45	162	43	66	51	44	70	13	86	151	71	112	64	65	19	66	20	114	45	142
363_p2_c5s1_117370.jpg	27	198	27	156	29	110	37	109	60	148	43	194	31	107	27	47	28	36	35	12	35	103	22	78	24	47	32	45	30	75	40	100
326_p4_c3s1_088792.jpg	26	206	25	158	27	114	55	115	57	165	58	209	41	113	39	46	38	37	35	9	8	66	5	57	18	43	59	48	75	77	74	111
-2_p1_c1s2_023841.jpg	23	120	16	92	13	64	26	63	26	92	30	121	19	60	21	25	19	20	17	4	6	64	6	46	11	28	32	24	41	39	32	52
1_p1_c3s1_019076.jpg	10	63	13	45	11	48	22	46	14	46	26	64	16	46	16	30	16	25	13	10	10	44	4	41	7	31	24	30	23	34	13	35
421_p4_c3s1_122458.jpg	24	114	21	89	19	64	32	63	33	88	32	109	26	62	24	28	23	21	22	6	7	60	12	47	14	28	36	26	38	42	37	53
238_p3_c1s1_061781.jpg	20	118	26	93	26	68	14	68	15	93	17	117	20	66	21	28	21	18	26	6	37	60	36	51	31	29	9	27	5	46	16	51
94_p6_c3s1_018226.jpg	28	115	29	82	13	73	30	72	43	80	33	109	21	71	23	33	25	29	27	5	29	55	12	58	10	35	36	33	51	42	42	54
228_p8_c3s1_055617.jpg	27	121	23	102	23	72	30	73	27	104	29	121	27	72	23	29	20	23	17	6	13	65	22	51	16	29	28	30	35	51	24	66
447_p3_c1s2_060796.jpg	8	118	16	98	14	71	27	72	26	99	22	125	21	70	22	29	23	23	25	6	1	66	4	48	11	29	31	31	35	52	38	66
175_p5_c5s1_045326.jpg	54	172	45	136	41	95	20	97	21	138	21	175	31	94	26	36	25	24	20	7	48	88	49	61	43	36	9	37	6	62	4	85
-2_p2_c2s1_079996.jpg	22	97	23	78	25	58	13	56	12	78	13	96	20	56	19	23	18	15	16	3	34	56	36	37	30	22	9	24	5	39	5	51
217_p3_c5s1_054726.jpg	29	122	26	100	24	71	37	71	44	101	57	118	30	69	23	32	21	26	12	10	15	65	13	52	12	34	33	29	42	48	38	65
318_p2_c2s1_085146.jpg	27	159	23	121	23	80	41	80	42	121	49	156	32	77	25	33	24	26	22	8	8	78	6	56	11	35	39	30	54	48	55	73
284_p3_c5s1_076473.jpg	45	223	42	173	32	123	62	118	73	169	71	215	46	118	36	50	36	40	31	9	11	123	9	89	12	53	61	47	70	79	79	106
186_p1_c5s1_046101.jpg	24	91	21	72	17	49	27	49	27	72	29	93	22	48	19	21	19	17	15	5	11	48	11	36	11	22	28	21	33	34	24	32
367_p3_c2s1_109296.jpg	35	239	38	188	50	137	41	137	35	190	75	226	47	135	40	55	40	41	36	10	15	105	52	91	52	54	28	57	32	95	9	106
377_p4_c5s1_105048.jpg	67	394	86	316	62	229	101	226	103	316	97	405	83	221	87	98	90	83	100	22	55	234	35	170	55	100	119	100	134	159	151	212
192_p3_c6s1_051401.jpg	7	123	9	96	19	71	32	73	29	103	24	128	25	71	32	33	32	28	32	11	23	36	16	50	23	32	42	35	39	51	33	35
233_p1_c6s1_084726.jpg	27	121	30	95	30	68	17	68	17	95	16	121	23	66	22	29	21	21	21	7	43	50	41	42	32	28	10	31	6	48	16	54
412_p2_c5s1_120020.jpg	18	105	17	83	15	61	17	61	22	83	25	103	15	61	15	31	17	24	20	15	26	43	11	43	14	30	17	30	14	43	27	41
-2_p1_c4s2_067648.jpg	48	252	74	188	48	132	30	136	35	193	28	259	37	130	40	50	48	36	67	11	55	138	48	98	48	52	32	50	31	96	38	128
175_p5_c3s1_044751.jpg	85	229	70	179	65	128	41	128	32	182	22	230	54	124	56	52	53	38	47	10	48	74	70	84	71	52	38	51	24	82	21	67
233_p1_c6s1_081701.jpg	10	121	13	95	15	67	21	67	19	95	17	121	18	66	14	26	16	20	16	5	27	26	20	39	10	26	18	26	23	41	29	29
417_p1_c5s1_142245.jpg	32	105	39	97	31	69	18	71	22	98	6	95	25	68	22	30	22	22	21	6	43	55	35	43	31	28	12	32	5	49	18	51
54_p2_c5s1_009476.jpg	41	101	34	81	38	54	34	55	30	83	42	100	37	53	25	19	19	16	10	12	30	51	32	35	27	18	23	20	27	38	27	52
233_p1_c6s1_057701.jpg	42	128	42	101	44	73	31	72	28	100	30	129	37	71	42	32	40	24	36	12	58	72	56	55	51	34	32	30	24	46	10	55
311_p1_c5s1_084648.jpg	41	141	33	110	23	79	33	78	26	110	19	141	28	77	26	35	27	29	30	9	7	73	10	56	17	35	35	34	31	54	18	68
233_p1_c3s1_067742.jpg	105	489	77	661	92	459	186	464	166	660	167	679	139	451	139	161	143	131	171	24	178	173	105	267	67	161	216	173	267	289	165	272
270_p4_c3s1_070342.jpg	33	154	18	126	15	88	28	88	31	124	33	155	21	87	18	33	21	27	36	7	27	49	6	59	7	33	28	34	33	56	39	49
279_p4_c3s1_074567.jpg	38	208	28	166	29	121	54	121	54	170	57	211	41	118	43	49	42	38	40	8	6	114	12	83	20	49	64	50	71	85	71	123
-2_p3_c1s2_004241.jpg	24	96	26	80	28	58	17	58	20	76	15	93	23	58	23	27	24	19	24	6	34	50	39	39	33	27	14	27	9	39	11	56
138_p1_c4s1_030451.jpg	30	191	26	149	25	108	48	107	53	148	56	191	35	106	34	46	33	39	32	11	38	111	19	84	14	47	54	44	56	79	55	109
233_p3_c3s1_073567.jpg	41	345	43	270	43	190	86	188	93	268	97	336	63	186	59	72	59	63	50	18	4	130	6	123	27	79	91	68	77	93	32	66
6_p1_c4s1_000826.jpg	11	124	33	107	32	78	33	78	36	107	41	133	32	77	26	35	26	27	29	10	40	71	28	55	25	34	28	34	29	55	39	71
233_p1_c3s1_066967.jpg	39	529	61	408	68	282	130	280	119	412	106	525	101	269	94	105	97	86	94	21	83	119	35	174	39	101	145	108	170	185	159	229
233_p1_c3s1_066967.jpg	176	134	178	120	177	96	188	95	188	119	187	133	183	95	182	68	183	64	183	49	182	86	168	84	173	69	189	68	189	81	188	87
285_p4_c4s2_005542.jpg	127	581	107	469	91	326	143	330	123	469	199	531	117	323	131	132	127	102	110	24	26	313	67	228	87	130	177	138	180	248	178	344
15_p7_c3s1_001826.jpg	21	119	31	92	15	82	33	80	52	108	48	141	24	79	27	37	28	34	29	12	25	72	13	57	13	38	40	36	57	48	64	65
193_p1_c6s1_055176.jpg	25	121	24	93	29	64	17	63	11	92	15	116	23	59	25	26	25	18	24	6	26	43	36	46	34	26	15	25	4	34	11	39
87_p1_c5s1_017826.jpg	35	118	29	93	22	65	36	64	34	90	39	115	30	63	27	24	27	19	25	6	10	37	9	42	15	24	39	24	44	44	48	61
1_p1_c2s1_019951.jpg	24	187	21	156	20	106	43	105	50	160	52	188	30	106	29	43	28	33	29	6	24	70	4	74	11	44	47	42	52	76	45	60
293_p4_c6s1_078951.jpg	20	362	40	292	60	211	74	210	101	271	83	353	67	205	74	90	83	67	96	16	116	210	84	158	74	93	72	86	58	149	61	201
420_p3_c3s1_122458.jpg	19	111	18	108	16	71	30	72	31	107	33	119	24	69	21	31	19	26	12	6	6	31	4	49	11	33	33	31	39	52	39	68
220_p4_c3s1_064167.jpg	48	196	51	157	44	114	24	115	24	154	18	192	33	111	32	51	33	38	30	12	67	95	48	81	47	51	15	53	10	81	28	80
174_p4_c5s1_045326.jpg	37	188	37	143	34	99	25	100	36	143	36	183	27	96	24	45	25	34	28	13	54	89	42	75	32	46	14	44	21	72	39	86
307_p2_c1s2_009091.jpg	23	96	19	76	16	54	26	54	21	77	15	95	21	53	23	25	23	19	22	5	11	41	6	36	13	25	33	26	35	39	33	46
354_p1_c3s1_100142.jpg	63	340	79	271	76	197	38	201	54	272	61	334	56	193	51	81	45	62	30	18	121	131	93	99	80	75	22	94	20	142	26	187
61_p6_c1s1_062831.jpg	75	351	101	256	150	252	89	243	15	260	29	356	126	240	141	103	138	76	126	17	159	176	185	169	187	107	96	98	32	144	3	156
61_p6_c1s1_062831.jpg	41	65	42	52	43	39	51	39	52	53	52	65	46	39	48	21	50	18	51	11	37	35	39	27	44	20	55	22	57	30	57	37
228_p4_c1s1_056181.jpg	41	197	38	191	36	144	68	141	91	190	63	167	52	139	44	61	45	47	44	8	13	132	2	96	19	63	70	58	84	91	98	122
212_p1_c1s1_052426.jpg	41	279	53	212	48	149	28	149	33	209	28	266	39	144	37	61	42	44	50	13	83	110	70	105	52	61	24	59	33	101	61	109
235_p2_c5s1_069773.jpg	39	149	38	115	36	82	23	82	32	113	22	139	29	78	24	38	25	27	26	10	47	63	41	59	36	37	12	38	8	60	11	80
348_p2_c5s1_094723.jpg	15	128	17	103	17	76	29	77	26	105	37	129	23	76	27	33	26	24	23	4	11	71	14	54	17	34	37	34	42	54	34	74
