882_p6_c5s2_123324.jpg	29	197	26	157	24	114	39	111	48	157	54	193	31	109	35	48	32	43	26	17	15	87	19	76	21	48	46	49	33	76	20	54
301_p2_c6s1_087351.jpg	14	123	21	99	17	73	20	72	30	96	14	119	19	72	17	34	17	27	18	9	44	51	26	49	16	34	17	34	28	48	44	50
863_p8_c3s2_128169.jpg	19	96	19	79	15	54	24	56	22	77	21	98	20	55	17	23	15	17	5	5	3	45	10	38	12	23	21	24	19	41	8	49
735_p4_c1s4_043631.jpg	35	200	27	154	27	111	31	111	34	156	38	201	29	109	38	44	35	33	25	9	8	57	21	71	35	44	39	44	21	76	3	56
754_p6_c3s2_116644.jpg	43	129	38	101	33	71	19	72	19	102	23	130	27	68	24	29	22	21	18	6	40	60	44	44	36	27	13	32	5	50	5	54
-2_p3_c3s2_004562.jpg	20	114	36	103	32	72	46	71	44	103	44	115	41	72	29	30	28	25	18	11	13	23	7	32	17	31	41	29	45	51	24	62
-2_p1_c3s2_033062.jpg	15	160	26	125	21	88	37	87	32	125	25	160	29	86	29	34	28	27	28	6	33	74	13	66	15	39	44	30	44	58	47	77
535_p3_c3s2_029412.jpg	39	91	41	66	21	62	30	61	42	66	39	95	24	60	29	35	31	29	34	13	47	53	12	48	21	34	36	35	44	44	49	49
521_p3_c4s4_039360.jpg	83	175	70	130	73	87	91	83	97	129	108	177	82	81	54	30	48	25	24	13	41	75	48	61	45	37	64	24	79	54	64	72
615_p5_c1s3_063526.jpg	45	364	39	281	40	200	85	203	81	287	75	364	63	198	66	80	66	61	67	12	11	188	17	137	28	80	104	83	119	144	122	198
567_p2_c6s2_018468.jpg	16	98	18	80	21	59	10	58	12	82	13	100	16	57	16	28	17	23	17	11	32	59	28	45	26	29	7	29	5	44	7	53
221_p1_c6s2_116768.jpg	17	120	16	93	15	63	30	62	34	94	26	117	22	60	21	25	21	21	20	8	13	46	2	43	8	27	34	25	40	41	38	47
-2_p2_c2s2_105882.jpg	11	152	23	124	18	90	37	90	29	122	40	148	28	87	26	45	26	37	29	10	27	69	6	70	9	47	44	44	44	69	25	75
630_p6_c3s2_059378.jpg	31	98	17	89	11	63	23	64	18	90	32	96	16	63	27	30	29	23	36	7	5	52	3	40	16	27	37	32	38	49	41	60
-2_p2_c5s2_082977.jpg	20	69	21	43	20	45	31	45	44	75	42	91	25	44	23	21	24	18	24	5	30	38	15	37	14	22	32	20	40	29	42	33
702_p1_c3s2_103478.jpg	33	157	30	131	27	92	29	93	29	131	29	161	29	92	28	35	24	26	17	7	21	79	30	62	23	35	30	34	43	65	29	83
733_p10_c2s2_106057.jpg	28	307	24	240	28	174	39	176	35	242	103	290	33	172	41	72	38	53	30	14	6	62	6	99	31	68	48	75	52	126	8	114
728_p3_c4s4_035860.jpg	90	327	69	254	60	182	65	184	33	250	63	324	63	180	57	75	51	58	40	14	17	118	48	122	46	75	68	75	65	127	27	108
754_p3_c3s2_116394.jpg	55	222	80	189	68	134	45	136	59	191	63	241	55	131	54	50	54	36	54	10	111	109	90	86	75	51	30	50	2	73	30	91
778_p9_c2s2_105257.jpg	32	141	33	121	35	86	17	87	14	121	17	138	26	85	26	34	25	21	24	4	33	63	47	60	41	33	11	35	6	61	3	59
657_p3_c6s2_055968.jpg	13	130	22	101	25	70	19	69	26	94	26	116	21	68	27	27	30	20	34	6	33	66	34	49	35	30	20	24	15	45	24	62
701_p3_c5s2_078452.jpg	103	343	84	262	106	184	84	186	93	273	123	363	96	179	72	70	63	52	36	18	130	180	120	123	95	64	49	75	47	134	26	177
633_p3_c3s2_053537.jpg	31	239	29	194	29	147	58	145	63	195	64	238	43	144	41	72	37	60	32	26	12	135	12	105	17	73	63	70	74	104	51	110
721_p1_c6s2_083818.jpg	15	113	16	90	23	65	14	64	8	89	22	112	20	63	20	28	18	20	15	6	27	61	31	47	29	29	13	27	9	45	6	63
894_p11_c3s2_122719.jpg	34	336	35	263	39	188	63	187	57	262	55	329	53	184	39	77	42	59	52	15	37	173	12	129	22	76	55	76	54	127	74	143
831_p2_c6s2_120318.jpg	12	131	16	102	18	73	30	73	31	102	18	126	24	71	22	30	25	24	30	6	8	69	5	50	12	31	33	30	39	48	32	34
285_p2_c4s4_054716.jpg	85	661	103	601	120	429	82	423	139	544	91	655	95	417	80	182	86	145	99	28	196	433	143	318	126	191	32	184	37	304	36	404
559_p9_c1s3_038101.jpg	7	140	6	110	10	78	26	78	27	113	27	143	19	77	19	31	19	24	21	5	2	73	1	54	3	32	34	30	39	53	40	74
-2_p2_c3s1_148783.jpg	35	144	34	114	31	77	23	77	19	114	17	148	28	75	29	31	26	22	24	7	20	62	34	52	34	30	26	30	24	52	11	62
754_p4_c1s4_056136.jpg	137	398	60	348	55	245	70	248	48	353	53	460	62	240	67	97	54	72	24	17	21	189	64	168	48	97	85	97	105	179	72	244
1_p1_c2s2_074082.jpg	34	238	35	178	31	121	35	121	34	177	32	235	34	117	34	48	38	37	39	9	28	89	21	61	33	46	36	48	36	84	26	91
539_p5_c1s3_033676.jpg	14	99	10	81	12	62	24	65	23	82	27	97	18	62	24	31	25	26	28	9	9	55	3	43	14	30	34	33	34	50	23	62
621_p2_c5s2_070827.jpg	35	144	36	112	36	78	20	78	28	110	31	139	28	76	25	29	25	21	23	7	46	74	44	51	38	29	11	32	10	52	20	52
889_p9_c3s2_122944.jpg	48	168	41	128	24	91	37	91	26	128	4	155	32	88	30	35	32	29	37	7	8	75	1	59	14	38	43	35	42	59	60	64
-2_p3_c4s3_055179.jpg	27	96	27	78	26	58	16	58	17	79	18	97	21	57	19	29	21	21	26	10	31	54	30	44	28	29	12	29	11	44	12	56
-2_p4_c1s4_065461.jpg	17	100	16	82	16	60	28	59	30	81	31	102	23	57	23	28	23	23	19	7	10	43	4	37	14	29	32	29	32	46	19	44
619_p5_c3s2_111028.jpg	25	203	29	163	29	114	53	114	51	164	43	214	41	110	39	50	41	38	44	8	15	122	17	90	18	52	61	50	69	88	60	74
873_p10_c3s2_119844.jpg	48	277	43	212	38	155	52	155	46	208	21	255	46	155	38	52	40	40	49	2	24	154	19	106	24	54	55	51	54	101	67	150
873_p10_c3s2_119844.jpg	78	247	87	214	85	157	86	154	88	212	84	247	86	156	83	35	77	40	77	31	69	150	76	99	79	37	80	37	75	99	69	149
837_p2_c6s2_108843.jpg	15	99	19	78	18	54	9	55	15	77	7	93	13	52	14	25	15	21	15	7	31	43	20	42	21	27	8	26	6	40	29	43
633_p2_c2s2_050337.jpg	13	248	26	204	28	146	61	145	70	206	68	268	44	142	48	56	50	43	53	14	22	49	13	93	22	55	72	58	75	91	70	109
537_p1_c6s2_038818.jpg	16	103	12	89	13	67	26	68	23	93	20	120	19	67	19	31	21	24	26	7	10	53	1	47	8	30	31	32	36	50	34	44
827_p1_c1s4_051506.jpg	103	580	188	452	141	321	73	322	94	465	107	631	103	312	111	109	124	71	171	24	209	177	192	223	162	109	60	109	35	219	26	312
787_p9_c3s2_108128.jpg	76	306	78	231	76	160	45	161	56	227	56	294	60	150	56	65	58	44	54	12	111	162	100	119	88	65	25	64	15	115	12	156
651_p1_c6s2_055743.jpg	20	96	24	78	25	55	15	56	15	79	14	98	20	55	20	23	20	16	21	5	33	44	36	34	30	23	12	25	9	41	6	54
747_p4_c2s2_099482.jpg	11	224	20	173	23	118	52	118	58	171	57	228	36	114	35	45	38	39	47	7	29	63	4	77	14	45	56	47	65	82	55	63
842_p6_c3s2_115069.jpg	89	424	128	374	105	279	160	276	158	388	138	496	131	272	120	101	125	84	125	19	53	252	41	177	70	98	167	108	181	184	194	246
842_p6_c3s2_115069.jpg	220	255	221	194	225	135	224	136	220	195	220	256	232	135	226	25	230	31	225	7	218	124	221	90	221	50	223	46	225	63	227	66
904_p8_c5s2_125799.jpg	67	239	79	187	58	133	60	133	41	188	14	231	59	131	55	51	60	39	64	11	54	126	48	88	53	50	57	50	53	91	65	125
-2_p2_c3s2_056362.jpg	15	83	13	88	15	65	23	66	23	93	15	83	19	63	24	27	21	20	16	3	10	61	18	47	16	26	30	28	33	51	28	70
895_p11_c1s4_062736.jpg	17	143	19	116	25	73	54	74	60	114	51	146	40	72	37	26	36	22	33	17	22	75	6	56	15	27	62	28	76	58	73	84
493_p1_c4s3_026454.jpg	38	367	58	280	62	196	46	194	81	271	116	343	52	189	42	81	48	60	60	10	92	149	73	146	60	84	25	77	34	133	76	140
493_p1_c4s3_026454.jpg	89	99	86	71	92	52	103	54	87	71	91	100	98	52	93	12	91	7	92	5	75	30	82	26	85	13	99	13	95	27	80	32
739_p3_c5s2_101577.jpg	35	115	41	93	34	69	21	71	23	98	28	122	27	67	21	33	21	25	22	8	42	64	38	51	32	34	9	35	5	54	14	58
695_p2_c6s2_075893.jpg	19	112	19	85	19	59	31	59	28	86	24	110	25	57	24	25	24	18	23	4	4	59	9	43	13	25	36	24	41	40	40	55
-2_p1_c6s2_121768.jpg	11	116	15	90	15	62	28	63	25	91	23	118	21	61	23	26	24	19	27	6	13	46	5	41	13	25	33	26	44	36	37	22
414_p2_c5s2_019155.jpg	82	197	71	159	60	114	33	115	37	160	38	201	46	111	38	51	37	38	24	22	79	103	70	76	58	49	18	51	13	80	15	103
574_p2_c4s3_062529.jpg	18	180	19	133	22	87	45	91	45	136	44	185	33	87	38	33	38	30	39	9	18	66	9	52	20	34	56	38	63	70	48	83
687_p3_c5s2_072002.jpg	211	643	265	546	317	418	253	436	301	605	211	635	283	412	231	183	207	137	152	52	356	334	372	253	312	159	157	205	76	290	22	294
545_p3_c3s2_058287.jpg	28	94	27	71	23	51	14	50	15	69	10	89	17	50	19	21	20	15	20	4	31	48	28	36	25	22	12	20	8	33	31	48
569_p1_c5s2_036555.jpg	56	178	62	131	40	99	35	99	60	134	17	166	38	98	32	48	34	38	40	17	53	98	41	76	35	48	28	48	31	75	42	95
608_p1_c5s2_047705.jpg	24	146	29	115	31	82	17	82	35	114	43	143	23	80	20	41	19	34	17	11	40	72	41	60	32	40	7	45	6	64	11	76
594_p2_c6s2_033843.jpg	17	100	22	80	25	58	14	57	14	79	13	98	19	56	23	26	24	19	24	8	38	56	34	42	32	27	14	25	9	41	6	55
754_p2_c1s4_056086.jpg	51	368	17	285	41	207	74	209	80	297	90	378	59	202	64	82	56	64	38	17	38	190	51	144	43	82	82	82	80	150	51	202
853_p8_c1s4_055461.jpg	13	75	33	45	18	42	9	42	10	58	10	74	14	40	13	21	14	15	15	6	18	31	24	33	20	21	6	21	7	31	14	30
853_p8_c1s4_055461.jpg	59	87	65	92	57	86	77	88	72	120	64	90	64	86	70	41	71	33	75	8	46	73	46	58	56	40	84	44	90	64	86	83
811_p4_c6s2_103818.jpg	4	111	10	87	13	61	20	61	28	85	27	111	16	60	19	27	21	20	28	7	27	60	18	44	16	26	22	27	21	44	26	59
652_p1_c6s2_056068.jpg	12	103	12	81	12	56	22	56	21	81	20	106	17	55	18	23	19	16	19	6	9	41	4	38	9	22	26	24	31	36	28	53
853_p5_c1s4_056186.jpg	24	213	40	165	50	117	55	116	40	164	24	213	52	114	46	47	49	36	52	14	43	124	37	90	38	51	53	47	53	82	56	114
682_p7_c3s2_070003.jpg	64	390	51	299	48	212	60	212	21	292	69	371	52	206	47	85	37	65	27	14	18	194	32	148	32	86	60	83	82	143	66	199
796_p9_c2s2_106232.jpg	49	129	44	121	40	89	21	89	16	123	10	134	31	85	29	33	28	21	18	8	50	80	50	59	45	33	14	33	1	45	9	43
624_p6_c3s2_068903.jpg	80	242	68	188	55	134	28	136	33	190	42	245	42	129	38	53	38	37	35	10	55	90	77	90	63	53	15	57	10	99	26	85
624_p6_c3s2_068903.jpg	92	237	85	186	84	127	80	127	85	186	82	242	82	122	85	40	82	26	58	21	85	117	85	85	92	37	84	46	78	89	79	121
671_p4_c1s4_006256.jpg	188	557	185	552	150	405	73	403	111	548	110	557	108	384	109	163	122	121	167	20	213	401	181	293	167	167	50	161	24	272	24	370
724_p4_c3s2_093028.jpg	52	102	32	122	36	100	11	99	17	122	48	102	24	100	26	44	27	28	28	6	40	63	52	72	46	44	4	45	2	72	3	93
3_p2_c2s2_080357.jpg	7	254	20	196	27	142	56	144	52	200	44	250	42	139	39	52	40	39	49	8	13	133	7	95	15	54	62	52	71	88	78	117
759_p3_c6s2_100743.jpg	15	102	15	82	17	58	28	58	30	80	29	99	23	58	23	26	23	22	24	6	4	51	6	41	12	26	32	26	37	40	38	52
538_p2_c6s2_009793.jpg	22	103	22	85	30	61	18	60	13	84	20	102	24	59	22	26	22	19	22	6	30	39	38	41	34	26	12	27	9	43	17	39
764_p4_c3s2_107353.jpg	63	225	70	174	59	122	32	123	36	178	39	229	46	114	45	54	48	37	54	14	69	82	87	88	68	55	21	53	5	86	4	115
912_p1_c6s2_122068.jpg	50	129	39	107	37	76	49	76	41	107	38	138	42	75	43	33	41	25	36	6	11	65	26	54	33	33	53	32	57	56	58	76
912_p3_c4s4_067641.jpg	32	308	44	242	58	173	27	171	48	234	42	297	42	167	42	68	42	49	48	14	85	169	75	124	67	72	15	68	23	116	63	55
-2_p3_c1s3_063201.jpg	10	84	13	68	14	48	23	49	23	69	20	85	19	47	19	20	19	15	20	4	10	40	3	31	11	19	27	20	31	33	34	43
663_p5_c1s4_049281.jpg	82	180	62	143	43	98	44	98	31	144	13	186	43	94	45	38	41	30	30	11	33	97	44	71	41	38	49	39	56	72	58	102
-2_p1_c2s2_058132.jpg	16	89	15	68	15	48	25	49	25	68	27	90	20	46	20	23	19	19	15	8	10	38	8	34	12	23	28	23	32	35	22	38
691_p2_c6s2_091918.jpg	10	132	24	108	18	80	21	78	25	108	18	136	20	79	17	33	19	25	24	7	11	80	8	59	12	34	22	32	23	56	30	74
-2_p2_c5s2_122249.jpg	34	115	33	92	30	66	17	67	21	95	27	119	23	65	21	28	21	19	22	6	38	65	35	49	33	28	10	28	5	48	8	61
-2_p2_c3s2_113078.jpg	47	198	49	165	47	118	20	118	22	164	20	199	33	115	30	47	31	33	33	8	65	110	59	80	52	46	7	47	4	82	4	110
338_p3_c4s3_037629.jpg	31	56	11	47	32	52	25	51	10	48	7	60	29	51	25	27	23	20	19	8	20	37	29	37	31	27	19	26	15	40	9	32
1_p1_c5s2_008930.jpg	25	183	28	143	29	100	52	99	61	143	69	179	40	98	40	42	40	33	40	9	17	83	4	64	22	41	56	42	62	71	66	96
685_p2_c2s2_067207.jpg	28	186	22	158	22	109	32	110	28	160	34	192	27	107	30	51	27	39	19	12	3	78	22	79	23	49	36	52	34	87	4	80
-2_p1_c5s2_108377.jpg	23	82	24	70	21	51	13	52	14	71	14	76	16	49	16	23	16	17	17	4	32	44	25	38	24	23	9	24	9	37	10	48
710_p1_c5s2_100327.jpg	67	358	59	274	38	190	77	187	95	269	84	338	56	185	45	85	45	72	49	23	49	109	18	139	16	89	72	81	92	128	88	102
-2_p3_c3s2_019387.jpg	15	84	14	70	12	53	21	52	24	68	30	83	16	52	16	25	17	20	20	9	21	32	10	39	9	25	23	25	30	34	34	38
661_p4_c1s4_002431.jpg	28	302	86	255	75	180	54	181	68	251	85	319	62	177	66	72	70	52	73	12	101	158	93	125	81	74	47	70	42	125	34	176
-2_p1_c1s4_048006.jpg	19	97	18	83	19	57	30	57	30	83	31	98	25	54	25	26	25	22	24	7	20	40	10	41	15	27	35	26	40	41	28	42
494_p6_c1s3_026551.jpg	20	103	22	81	23	58	11	57	13	81	16	102	17	56	20	24	21	18	22	7	33	58	32	42	30	26	10	22	2	36	10	32
-2_p3_c3s2_108378.jpg	62	271	63	209	59	144	28	144	22	209	7	268	44	137	45	57	44	40	46	13	77	134	79	92	68	59	20	55	11	92	22	121
701_p3_c4s4_060091.jpg	30	154	34	116	24	84	42	87	44	121	41	154	32	83	45	39	48	34	57	14	23	71	9	57	28	37	63	43	62	64	52	74
-2_p1_c5s2_113902.jpg	32	92	31	75	29	54	20	55	23	76	26	95	24	53	21	23	20	14	20	5	29	32	36	35	30	22	12	23	8	38	12	53
867_p9_c3s2_119544.jpg	93	394	96	310	98	227	56	227	35	305	22	393	79	221	85	92	80	63	77	17	122	216	122	167	118	98	51	90	38	153	1	183
-2_p1_c3s2_121144.jpg	20	116	20	94	20	67	34	66	35	93	33	116	27	66	25	26	25	21	29	6	6	61	6	45	11	27	37	26	43	44	41	43
761_p5_c2s2_104107.jpg	88	392	88	306	90	216	51	214	24	295	35	382	72	204	69	96	66	65	61	18	92	204	114	163	101	96	37	99	30	168	22	223
544_p2_c6s2_051068.jpg	15	117	13	92	13	64	24	65	21	91	27	113	18	64	21	26	18	19	9	7	8	55	15	43	13	26	29	25	33	45	34	64
831_p3_c5s2_113552.jpg	37	122	20	96	24	71	38	71	42	98	44	124	31	70	29	32	27	28	21	14	17	65	17	50	19	33	38	31	46	49	46	66
685_p1_c5s2_098577.jpg	41	137	38	108	32	77	19	78	26	109	19	135	25	75	24	34	23	26	22	10	44	71	38	55	33	34	13	35	11	56	11	72
746_p4_c2s2_099407.jpg	43	189	34	148	28	103	37	102	30	144	12	177	33	101	25	34	28	21	43	6	22	103	13	76	15	38	36	31	35	66	43	93
356_p1_c2s2_061532.jpg	0	421	6	395	80	478	152	480	198	354	222	439	115	473	119	282	119	257	125	162	5	432	23	372	58	286	177	277	205	365	221	444
356_p1_c2s2_061532.jpg	200	357	239	229	185	300	109	306	102	352	75	323	145	293	129	125	122	82	108	10	234	280	232	226	198	121	57	121	57	235	94	189
356_p1_c2s2_061532.jpg	222	449	185	266	187	461	182	261	205	361	225	449	182	261	192	130	197	128	203	99	222	444	205	358	200	123	180	276	205	363	222	444
760_p3_c1s4_046581.jpg	139	470	70	397	70	273	125	275	96	405	85	532	97	255	110	108	106	90	88	21	19	280	37	196	59	108	165	108	172	203	161	288
515_p5_c3s2_019262.jpg	34	100	27	82	28	58	25	58	23	82	22	102	28	56	26	20	20	15	7	5	18	43	31	38	28	19	23	22	29	40	19	50
881_p6_c5s2_122799.jpg	62	212	56	168	50	122	25	126	30	170	39	213	37	120	30	53	32	43	29	23	57	71	60	86	48	54	10	54	6	44	12	30
-2_p1_c5s2_108877.jpg	28	83	29	64	27	46	18	47	22	67	27	86	22	43	20	20	20	15	18	8	28	33	34	35	30	21	12	20	7	34	7	44
883_p3_c6s2_115493.jpg	32	133	37	105	39	75	25	75	24	103	25	130	33	71	34	34	34	25	36	7	40	46	48	54	46	34	21	34	18	56	15	75
-2_p4_c3s1_158058.jpg	17	79	24	66	11	49	19	49	24	66	19	79	15	48	17	28	18	24	20	12	13	49	9	39	10	27	24	27	29	38	36	49
-2_p9_c3s2_122294.jpg	41	144	39	114	39	79	25	79	28	114	30	146	32	76	33	30	31	23	21	11	22	37	40	49	44	31	22	29	5	41	14	38
519_p5_c3s2_011462.jpg	17	239	24	186	43	135	69	135	80	187	111	227	56	131	51	50	46	38	42	8	32	110	42	89	38	52	64	50	61	88	34	110
836_p1_c4s4_053666.jpg	34	198	58	159	59	115	39	115	46	160	54	202	49	112	50	49	51	35	53	9	93	100	80	80	68	50	30	47	20	78	26	107
621_p8_c4s3_062754.jpg	30	126	31	92	21	66	32	66	26	98	19	129	26	63	26	29	26	22	28	6	20	32	17	47	17	29	36	29	40	48	39	61
561_p7_c1s3_037376.jpg	67	603	154	507	154	364	93	363	122	500	133	620	120	351	135	144	143	103	156	28	240	333	215	256	195	150	74	144	43	247	8	329
561_p7_c1s3_037376.jpg	244	339	244	276	246	194	248	194	241	279	246	335	249	194	246	83	249	69	252	19	247	128	244	134	222	86	249	83	248	128	256	131
-2_p3_c3s2_021087.jpg	44	178	44	141	41	98	21	98	21	142	21	178	31	96	30	36	30	25	26	8	41	75	53	62	47	36	14	37	8	67	8	80
607_p1_c1s4_002531.jpg	42	337	44	266	55	193	89	195	104	267	123	316	72	191	69	80	67	63	60	16	37	168	41	132	44	79	95	81	97	138	60	175
783_p9_c3s2_107878.jpg	43	207	41	163	40	120	17	120	22	162	26	206	29	116	29	55	29	36	31	10	48	114	54	87	50	55	8	54	3	87	2	113
858_p5_c1s4_058286.jpg	36	185	36	146	38	106	29	106	32	146	38	187	34	102	41	39	33	28	19	10	17	64	45	69	50	36	32	42	27	74	8	65
905_p7_c5s2_126299.jpg	33	169	39	132	32	95	17	97	23	135	26	168	24	94	21	43	24	31	29	10	51	87	39	68	34	43	9	45	8	73	10	95
552_p3_c1s4_020506.jpg	53	559	60	430	79	304	133	308	142	428	166	542	106	297	110	128	106	101	96	25	30	289	53	213	68	128	152	128	162	215	125	274
587_p2_c5s2_043455.jpg	32	92	29	74	27	54	17	54	15	74	17	91	22	53	21	25	20	19	18	11	35	51	34	38	29	25	12	26	10	37	16	34
880_p1_c6s2_117418.jpg	45	167	44	129	42	90	23	90	22	129	22	167	33	88	33	36	32	23	29	7	44	75	55	63	47	37	17	36	8	60	12	82
-2_p2_c6s2_090068.jpg	30	106	27	82	24	57	20	57	12	83	12	106	23	54	21	23	18	19	12	9	31	54	29	39	24	23	20	23	23	39	29	53
732_p2_c6s2_094493.jpg	5	119	13	93	17	68	25	68	31	94	24	119	21	68	20	29	22	22	27	8	18	64	12	46	15	28	26	29	25	47	28	65
849_p3_c2s2_113927.jpg	41	130	39	124	40	86	22	86	17	122	21	128	31	84	29	37	28	29	23	9	27	65	41	57	42	38	20	38	16	61	11	78
835_p5_c1s4_053061.jpg	100	491	106	375	115	263	75	259	96	363	87	457	93	254	95	98	96	70	109	18	192	256	159	193	136	102	54	93	36	167	87	163
524_p3_c3s2_012737.jpg	97	296	46	230	90	173	88	175	50	235	59	316	89	171	69	65	55	48	20	15	65	167	80	123	61	65	75	63	99	116	103	169
524_p3_c3s2_012737.jpg	180	310	142	233	115	157	131	159	114	227	96	293	125	155	126	59	122	45	108	9	96	63	100	102	107	58	142	61	132	110	111	73
-2_p1_c6s2_097268.jpg	26	91	23	73	24	54	18	54	18	74	24	92	21	52	24	25	22	18	20	6	18	32	27	38	29	26	18	26	10	34	15	32
-2_p1_c3s2_129269.jpg	20	74	20	61	19	46	12	46	12	61	15	74	16	45	16	23	15	18	11	5	22	43	22	35	22	24	9	24	8	35	6	45
515_p4_c2s2_005437.jpg	23	191	25	148	26	105	50	104	51	149	44	196	38	101	35	40	34	33	34	9	18	76	5	75	15	45	54	39	67	62	63	76
734_p3_c1s4_043256.jpg	86	216	52	182	58	130	41	131	38	183	44	239	50	128	47	50	45	33	38	6	45	120	60	88	60	48	34	51	29	91	22	129
574_p2_c4s3_062704.jpg	71	185	44	127	68	97	71	98	47	127	55	203	69	96	53	40	47	32	29	8	18	73	38	62	51	40	53	40	48	69	22	82
414_p3_c3s2_019962.jpg	42	196	43	154	46	109	24	110	24	153	17	191	34	106	33	44	36	29	41	7	49	66	65	73	53	44	14	45	9	70	28	68
626_p7_c3s2_127869.jpg	19	119	19	97	18	68	31	67	27	97	32	117	25	67	23	30	21	24	14	6	6	74	11	54	12	32	33	29	39	49	43	67
647_p2_c4s4_020485.jpg	44	198	32	156	26	111	38	110	41	155	55	197	31	108	24	51	19	43	5	16	7	86	10	79	9	54	37	49	49	73	38	83
-2_p2_c5s2_120599.jpg	22	113	20	103	23	76	29	77	22	102	26	112	26	75	31	38	28	31	24	14	19	70	24	57	25	38	35	37	40	59	34	72
-2_p1_c5s2_025505.jpg	24	134	24	107	22	76	16	76	20	106	21	133	18	75	15	34	19	25	20	8	38	44	30	54	22	34	9	34	13	52	27	44
-2_p4_c3s2_003121.jpg	28	85	25	67	25	48	20	48	12	65	19	88	23	47	22	22	22	16	21	5	14	39	24	34	25	22	18	22	10	32	3	39
474_p1_c2s2_007087.jpg	39	137	37	111	35	81	21	82	21	112	24	135	28	78	27	36	27	26	26	8	56	51	46	58	40	35	13	36	9	59	20	56
874_p12_c3s2_119819.jpg	43	310	34	241	31	167	69	169	67	242	67	308	49	162	63	62	63	51	56	12	11	166	18	118	29	64	92	62	76	104	39	74
-2_p1_c3s2_109203.jpg	43	298	54	224	44	137	31	139	49	211	41	261	36	129	36	46	47	31	73	8	66	134	48	99	48	50	22	43	20	90	42	121
507_p2_c3s2_112853.jpg	50	336	56	259	49	181	74	179	90	256	102	330	61	175	51	76	54	59	79	15	45	137	5	119	32	75	71	79	64	125	85	132
507_p2_c3s2_112853.jpg	97	175	103	155	106	131	119	131	121	145	119	165	112	130	109	88	111	84	113	79	97	126	95	107	99	90	121	88	122	107	123	120
567_p6_c5s2_024630.jpg	78	205	64	158	53	112	48	112	26	153	24	207	51	109	44	49	42	38	37	11	19	43	15	52	38	49	50	49	64	77	40	84
890_p1_c6s2_118643.jpg	10	180	26	138	33	93	36	93	27	136	29	155	36	89	41	37	44	28	53	7	58	63	33	69	38	37	47	37	40	64	60	59
469_p1_c3s2_008612.jpg	20	113	22	88	18	62	13	62	19	87	16	111	15	61	13	24	16	19	20	6	27	55	18	40	16	25	10	24	10	41	18	55
714_p1_c6s2_106543.jpg	19	124	23	98	24	70	36	70	37	97	32	121	30	68	30	30	32	24	35	7	11	64	13	47	22	29	37	30	36	48	40	66
664_p6_c5s2_063477.jpg	39	130	30	107	16	78	29	77	24	108	20	133	22	76	19	33	17	27	8	11	7	62	7	53	9	35	32	32	39	52	40	77
384_p1_c3s2_100953.jpg	42	140	37	111	35	79	18	79	21	112	22	140	26	74	24	33	23	23	22	7	47	66	47	49	39	32	10	35	4	52	15	47
633_p2_c2s2_050312.jpg	18	227	33	199	34	145	63	144	66	201	64	253	49	140	49	63	51	53	53	15	39	82	19	102	28	63	71	65	76	98	73	104
545_p2_c2s2_055562.jpg	31	138	31	109	31	77	16	77	18	110	18	139	23	75	23	34	22	26	19	8	39	70	43	52	36	34	10	36	4	59	4	62
-2_p1_c2s2_106232.jpg	33	106	21	85	29	65	29	66	23	84	34	105	30	66	29	28	27	20	23	6	28	62	32	49	29	27	30	28	33	51	29	63
665_p9_c3s2_108628.jpg	50	278	52	215	52	151	27	151	35	213	31	268	38	145	44	53	46	36	54	11	82	140	71	104	63	53	21	51	10	94	30	114
775_p8_c2s2_104882.jpg	75	216	44	174	38	122	23	123	9	176	1	218	33	119	35	47	34	32	31	7	15	113	42	78	47	44	23	52	4	77	14	114
-2_p2_c4s4_039360.jpg	30	86	33	63	18	60	29	58	38	63	34	86	22	58	24	33	26	27	30	13	31	53	17	50	17	34	33	33	35	46	36	50
869_p3_c5s2_121174.jpg	117	645	117	493	95	348	165	343	159	489	132	632	130	338	137	123	145	101	221	40	115	181	49	237	79	119	200	130	220	244	221	229
869_p3_c5s2_121174.jpg	60	302	69	335	56	256	80	254	71	333	118	15	65	251	57	115	66	95	84	34	36	257	36	194	42	120	72	115	65	190	89	245
714_p1_c6s2_110943.jpg	16	109	32	87	32	64	22	64	23	88	31	111	27	63	26	29	26	22	27	9	42	60	40	46	36	29	16	28	9	43	8	49
-2_p5_c5s2_122249.jpg	22	90	24	73	26	53	14	53	16	73	13	90	20	52	18	23	17	16	16	5	29	48	30	36	26	22	8	24	6	39	7	52
472_p4_c3s1_154158.jpg	15	209	52	170	61	122	55	122	73	164	75	214	57	120	52	56	53	41	57	10	92	78	71	88	61	56	41	56	50	86	72	103
619_p4_c3s2_069603.jpg	45	212	33	165	29	115	43	113	49	165	55	215	35	110	36	48	35	36	31	7	8	71	21	79	23	47	50	49	55	88	48	120
558_p1_c6s2_017768.jpg	68	369	75	268	68	362	22	357	75	269	20	362	43	356	43	149	57	112	68	20	127	296	73	270	71	161	17	142	22	248	90	268
-2_p1_c4s4_058516.jpg	31	110	37	85	24	67	15	66	34	80	29	107	19	65	29	28	33	22	36	8	56	57	47	45	34	30	23	27	34	47	47	56
512_p4_c2s2_004212.jpg	27	126	26	118	18	80	36	80	38	116	36	128	27	78	23	31	22	24	22	1	2	72	1	56	4	34	40	30	45	52	43	68
